einwohner,plz,city
"33366","72336",Balingen
"19204","66346",P�ttlingen
"43349","06749",Bitterfeld-Wolfen
"20043","68753",Wagh�usel
"24797","82140",Olching
"74807","35390",Gie�en
"21315","46509",Xanten
"5681","09430",Drebach
"2895","36329",Romrod
"3165","97357",Prichsenstadt
"2326","54689","Daleiden, Preischeid u.a."
"2716","72535",Heroldstatt
"19307","82131",Gauting
"8868","06905",Bad Schmiedeberg
"2282","54424",Thalfang
"5662","93080",Pentling
"2444","83365",Nu�dorf
"7434","91187",R�ttenbach
"1939","97539",Wonfurt
"13776","55606",Kirn
"9699","06779",Raguhn-Je�nitz
"3325","17349",Gro� Miltzow
"869","01776",Hermsdorf/Erzgeb.
"2086","94148",Kirchham
"4599","54426",Malborn
"14444","64372",Ober-Ramstadt
"4704","84076",Pfeffenhausen
"21744","08412",Werdau
"1572","18317",Saal
"24399","91154",Roth
"2591","92539",Sch�nsee
"11743","74354",Besigheim
"11163","31028",Gronau (Leine)
"1893","79872",Bernau im Schwarzwald
"1114","95192",Lichtenberg
"6851","09380",Thalheim/Erzgebirge
"2935","55596",Waldb�ckelheim
"4816","08237",Steinberg
"5353","04639",G��nitz
"1940","95700",Neusorg
"4912","25581",Hennstedt
"1256","57636",Mammelzen
"33481","17291","Prenzlau, Nordwestuckermark u.a."
"4114","17129",Bentzin
"2694","24361",Gro� Wittensee
"3904","74376",Gemmrigheim
"3857","63867",Johannesberg
"1484","86935",Rott
"2495","97253",Gauk�nigshofen
"11510","82223",Eichenau
"6765","19357","Karst�dt, Dambeck, Kl��"
"7386","37136","Seulingen, Waake u.a."
"12315","78073",Bad D�rrheim
"15918","27798",Hude (Oldenburg)
"1096","97537",Wipfeld
"2359","97334",Sommerach
"1980","31715",Meerbeck
"3298","22952",L�tjensee
"5048","17367",Eggesin
"3260","84104",Rudelzhausen
"14717","73770",Denkendorf
"15198","34369",Hofgeismar
"9215","39167","Eichenbarleben, Irxleben, Niederndodeleben u.a."
"44503","94315",Straubing
"1301","67472",Esthal
"13669","16792",Zehdenick
"1466","86744",Hainsfarth
"22645","26802",Moormerland
"5860","02923","H�hnichen, Horka, Kodersdorf"
"14986","33175",Bad Lippspringe
"1441","29490",Neu Darchau
"1941","37199",Wulften
"2522","78588",Denkingen
"2477","92361",Berngau
"4891","35644",Hohenahr
"4059","09429",Wolkenstein
"16749","71272",Renningen
"1172","94562",Oberp�ring
"17194","57413",Finnentrop
"2841","36214",Nentershausen
"3800","95490",Mistelgau
"12926","29690",Schwarmstedt u.a.
"16557","01665","K�bsch�tztal, Klipphausen, Diera-Zehren"
"5680","17087",Altentreptow
"5363","09481",Scheibenberg
"2340","25845","Nordstrand, Elisabeth-Sophien-Koog, S�dfall"
"1188","85129",Oberdolling
"13507","90547",Stein
"3566","25840","Friedrichstadt, Koldenb�ttel u.a."
"1420","87660",Irsee
"2172","91286",Obertrubach
"14547","97922",Lauda-K�nigshofen
"3097","56865",Blankenrath u.a.
"3475","84172",Buch a. Erlbach
"660","21358",Mechtersen
"662","38327",Semmenstedt
"3755","86690",Mertingen
"592","29493",Schnackenburg
"7349","82481",Mittenwald
"2152","97268",Kirchheim
"3163","97276",Margetsh�chheim
"2606","97657",Sandberg
"11767","26340",Zetel
"1315","86869",Oberostendorf
"13309","96472",R�dental
"2538","85669",Pastetten
"8359","66887",Rammelsbach u.a.
"2709","69253",Heiligkreuzsteinach
"12168","76669",Bad Sch�nborn
"984","31700",Heuer�en
"3517","83530",Schnaitsee
"8577","92342",Freystadt
"32387","98617",Meiningen
"24728","69168",Wiesloch
"7597","93083",Obertraubling
"3303759","10115",Berlin
"7421","79771",Klettgau
"8539","77709","Wolfach, Oberwolfach"
"1221","38329",Wittmar
"1425","86759",Wechingen
"2239","65624",Altendiez
"3388","72658",Bempflingen
"11652","09376",Oelsnitz/Erzgebirge
"12202","06792",Sandersdorf-Brehna
"9764","14822","Br�ck, Borkheide u.a."
"3919","79353",Bahlingen am Kaiserstuhl
"5249","06642","Nebra, Kaiserpfalz"
"30209","37671",H�xter
"1474","78583",B�ttingen
"41780","99817",Eisenach
"8227","01904",Neukirch/Lausitz
"2991","27259","Freistatt, Varrel, Wehrbleck"
"2347","74931",Lobbach
"1415","94375",Stallwang
"3444","88457",Kirchdorf an der Iller
"8757","29549",Bad Bevensen
"6654","86842",T�rkheim
"13190","33178",Borchen
"214611","24103",Kiel
"1971","93488",Sch�nthal
"735","67759",Nu�bach
"2740","85414",Kirchdorf a.d. Amper
"12245","63683",Ortenberg
"25521","57392",Schmallenberg
"2235","25876",Schwabstedt
"6406","29336",Nienhagen
"35548","06193",Petersberg
"1862","73572",Heuchlingen
"6988","24960","Gl�cksburg, Munkbrarup"
"3547","86925",Fuchstal
"30552","06449",Aschersleben
"10126","21365",Adendorf
"1582","93182",Duggendorf
"9179","82327",Tutzing
"5469","16562",Hohen Neuendorf OT Bergfelde
"5980","17209",Wredenhagen
"12748","35418",Buseck
"9199","06686",L�tzen
"4183","73563",M�gglingen
"4974","02633",G�da
"1587","25862",Joldelund
"2423","73669",Lichtenwald
"9858","63589",Linsengericht
"105704","54290",Trier
"1006","87781",Ungerhausen
"1624","92696",Flossenb�rg
"3683","29345",Unterl��
"7967","04741",Ro�wein
"10313","04849",Bad D�ben
"3329","34399",Oberweser
"21526","88662",�berlingen
"3234","95346",Stadtsteinach
"4731","49774",L�hden
"3599","34385",Bad Karlshafen
"4020","55430",Oberwesel
"900","89617",Untermarchtal
"6743","36163",Poppenhausen
"7585","53947",Nettersheim
"20276","22941","Bargteheide, Delingsdorf u.a."
"1351","83458",Schneizlreuth
"6345","14669",Ketzin
"6883","35753",Greifenstein
"4800","09471",B�renstein
"3512","83671",Benediktbeuern
"1454","84432",Hohenpolding
"4071","04613",Lucka
"6778","61203",Reichelsheim (Wetterau)
"4354","86919",Utting a. Ammersee
"2990","96271",Grub a. Forst
"14663","23758",Oldenburg in Holstein
"21640","31655",Stadthagen
"652","29487",Luckau (Wendland)
"15644","34454",Bad Arolsen
"2309","93486",Runding
"11855","58802",Balve
"3519","56587",Stra�enhaus
"3296","99636",Rastenberg
"21005","97688",Bad Kissingen
"2520","25853",Ahrensh�ft
"10396","65307",Bad Schwalbach
"7198","21391","Reppenstedt, L�neburg"
"33455","48565",Steinfurt
"1863","57581",Katzwinkel (Sieg)
"1654","83544",Albaching
"2898","94439",Ro�bach
"1327","53534","Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft"
"8661","85604",Zorneding
"12779","32361",Preu�isch Oldendorf
"1899","38557",Oslo�
"1297","57642",Alpenrod
"16293","49401",Damme
"8229","32694",D�rentrup
"959","25371",Seesterm�he
"6247","34286",Spangenberg
"12662","49413",Dinklage
"2087","78664",Eschbronn
"2674","74391",Erligheim
"14026","72525",M�nsingen
"4535","07366",Rosenthal am Rennsteig
"585","54610",B�desheim
"7968","95666",Mitterteich
"3484","22955",Hoisdorf
"2500","37697",Lauenf�rde
"27004","51491",Overath
"33084","30890",Barsinghausen
"3334","86932",P�rgen
"11302","06258",Schkopau
"4189","72663",Gro�bettlingen
"1056","84181",Neufraunhofen
"1056","25379","Herzhorn, Kamerlanderdeich"
"468","72361",Hausen am Tann
"39303","16225",Eberswalde
"44790","95028",Hof
"3832","97892",Kreuzwertheim
"8577","16269",Wriezen
"1647","79874",Breitnau
"15363","57271",Hilchenbach
"5486","74369",L�chgau
"5747","17375","Vogelsang-Warsin, Meiersberg, M�nkebude u.a."
"2625","79271",Sankt Peter
"1269","15748",M�rkisch Buchholz
"2854","07619",Schk�len
"12731","25355",Barmstedt
"7890","49434",Neuenkirchen-V�rden
"13477","04654",Frohburg
"6620","15741",Bestensee
"5206","18609",Binz
"1428","67707",Schopp
"99597","31134",Hildesheim
"52729","89231",Neu-Ulm
"12092","57399",Kirchhundem
"8288","52159",Roetgen
"3008","82402",Seeshaupt
"15926","66679",Losheim
"8634","26532",Gro�heide
"13358","66793",Saarwellingen
"13419","12529",Sch�nefeld
"746","25591",Ottenb�ttel
"9764","31180",Giesen
"5063","64678",Lindenfels
"7436","78183",H�fingen
"10162","31167",Bockenem
"7138","96110",Sche�litz
"14066","69412",Eberbach
"6193","38489","Beetzendorf, Rohrberg, J�bar"
"4198","88696",Owingen
"8040","79400",Kandern
"2536","73574",Iggingen
"3123","18465",Tribsees
"11009","99976","Rodeberg, D�nwald u.a."
"11900","64380",Ro�dorf
"2540","94146",Hinterschmiding
"3532","37691","Boffzen, Derental"
"3327","36160",Dipperz
"2038","57589",Pracht
"3190","77797",Ohlsbach
"6190","94424",Arnstorf
"1093","67361",Freisbach
"5746","74842",Billigheim
"538","89183",Breitingen
"2123","29351",Eldingen
"5781","84419",Schwindegg
"8956","85092",K�sching
"41978","68723",Schwetzingen
"1801","73272",Neidlingen
"18134","09496",Marienberg
"5868","56370",Sch�nborn
"1543","91613",Marktbergel
"2051","84384",Wittibreut
"20750","86368",Gersthofen
"13972","34576",Homberg
"2472","97270","Kist, Irtenberger Wald"
"2142","55459","Aspisheim, Grolsheim"
"5110","97493",Bergrheinfeld
"99246","57072",Siegen
"13944","87719",Mindelheim
"2675","92367",Pilsach
"5092","73092",Heiningen
"42969","41812",Erkelenz
"18658","38889","Blankenburg, Oberharz am Brocken"
"3673","72475",Bitz
"3321","96170",Lisberg
"602","82445",Schwaigen
"4008","96148",Baunach
"2670","74389",Cleebronn
"1576","24256",Fargau-Pratjau
"1016","57641",Oberlahr
"1933","95519",Vorbach
"1666","01829",Wehlen
"2434","92263",Ebermannsdorf
"4833","87541",Bad Hindelang
"5289","87730",Bad Gr�nenbach
"14071","49828","Esche, Georgsdorf, Lage, Neuenhaus, Osterwald"
"13156","56414","Meudt, Molsberg, Hundsangen, Niederahr u.a."
"4203","21483",G�lzow
"7557","24235",Laboe
"5090","17321","L�cknitz, Rothenklempenow"
"1484","31699",Beckedorf
"10811","38875",Oberharz am Brocken
"3681","87656",Germaringen
"27890","71665",Vaihingen an der Enz
"2615","84571",Reischach
"1008","95499",Harsdorf
"6610","61479",Glash�tten
"9263","35630",Ehringshausen
"4140","95676",Wiesau
"1117","06408",Ilberstedt
"3189","24796",Bredenbek
"6141","72175",Dornhan
"15253","71672",Marbach am Neckar
"1819","63874",Dammbach
"39264","72622",N�rtingen
"13190","07751","Jena, Bucha, Gro�p�rsch�tz u.a."
"4006","91788",Pappenheim
"13094","49624",L�ningen
"5255","18519",Miltzow u.a.
"2733","91238",Engelthal/Offenhausen
"1219","95514",Neustadt a. Kulm
"10284","38173","Sickte, Dettum u.a."
"19149","46414",Rhede
"6522","04886","Arzberg, Beilrode"
"9311","27726",Worpswede
"9656","85614",Kirchseeon
"2033","92718",Schirmitz
"8298","04874",Belgern-Schildau
"27681","03130","Spremberg, Tschernitz u.a."
"946","26489",Ochtersum
"4326","63927",B�rgstadt
"3589","96349",Steinwiesen
"46553","52477",Alsdorf
"6930","19273","Amt Neuhaus, Stapel"
"1143","97513","Michelau i. Steigerwald, Hundelshausen"
"8893","76879",Hochstadt
"2322","86568",Hollenbach
"1966","85128",Nassenfels
"1958","21449",Radbruch
"3953","63857","Waldaschaff, Waldaschaffer Forst"
"12388","85551",Kirchheim b. M�nchen
"6476","84144",Geisenhausen
"999","24407",Rabenkirchen-Faul�ck
"8107","99625",K�lleda
"15796","83395",Freilassing
"1718","85307",Paunzhausen
"929","54612",Lasel
"13873","37688",Beverungen
"5174","91334",Hemhofen
"25560","82467",Garmisch-Partenkirchen
"30528","58256",Ennepetal
"11403","53925",Kall
"16885","33034",Brakel
"1013","29355",Beedenbostel
"4159","54578","Walsdorf, Nohn u.a."
"1316","14828",G�rzke
"2787","08499",Mylau
"13272","37120",Bovenden
"18377","34613",Schwalmstadt
"13213","86830",Schwabm�nchen
"1745","79868",Feldberg
"20015","15848",Beeskow
"1540","26571","Juist, Memmert"
"7059","99765",Heringen/ Helme
"2064","98746",Katzh�tte
"2836","97292","�ttingen, Holzkirchen"
"1082","25719","Barlt, Busenwurth"
"2340","88459",Tannheim
"13210","32609",H�llhorst
"5213","56422","Wirges, Stadt"
"5017","76596",Forbach
"8650","14624",Dallgow-D�beritz
"12049","06231",Bad D�rrenberg
"2242","25368",Kiebitzreihe
"5430","04936",Schlieben
"1195","31868",Ottenstein
"4316","92364",Deining
"4931","74740",Adelsheim
"14764","66292",Riegelsberg
"1737","84092",Bayerbach bei Ergoldsbach
"1359","89185",H�ttisheim
"7150","93444",K�tzting
"4785","79249",Merzhausen
"11432","19205",Gadebusch
"4915","24969","Gro�enwiehe, Lindewitt"
"3034","92557",Weiding
"9496","29439",L�chow
"47480","47533",Kleve
"7680","56751",Polch
"5073","38547",Calberlah
"571465","44135",Dortmund
"2846","21714",Hammah
"6652","06628","Lanitz-Hassel-Tal, Molauer Land"
"38064","40822",Mettmann
"3606","73274",Notzingen
"4131","71566",Alth�tte
"1012","38462",Grafhorst
"1765","23899",Gudow
"2247","21360",V�gelsen
"7735","73447",Oberkochen
"628","91620",Ohrenbach
"1649","54318",Mertesdorf
"15435","47638",Straelen
"18532","01920","Elstra, O�ling u.a."
"9829","67240",Bobenheim-Roxheim
"56810","31785",Hameln
"5210","65529",Waldems
"6172","89564",Nattheim
"9293","39393","H�tensleben, V�lpke, Ottleben u.a."
"5899","23683",Scharbeutz
"784","91605",Gallmersgarten
"3036","96369",Wei�enbrunn
"6415","98744",Oberwei�bach u.a.
"12222","02681",Wilthen
"7241","56814",Ediger-Eller
"11813","08223",Falkenstein/Vogtl.
"2658","66904",Br�cken (Pfalz)
"393","55621",Hundsbach
"2092","97959",Assamstadt
"3459","67822","Winterborn, Waldgrehweiler, Niedermoschel, u.a."
"10548","95213",M�nchberg
"1090","95185",Gattendorf
"2539","23896",Nusse
"1695","95234",Sparneck
"1678","96272",Hochstadt a. Main
"10915","58579",Schalksm�hle
"5003","92256",Hahnbach
"20703","26409",Wittmund
"1116","82435",Bayersoien
"6025","74388",Talheim
"3727","61138",Niederdorfelden
"6704","04564",B�hlen
"20220","74653","K�nzelsau, Ingelfingen"
"1785","87754",Kammlach
"1855","97836",Bischbrunn
"1322","21400",Reinstorf
"3813","25569",Kremperheide
"1162","86682",Genderkingen
"12400","90537","N�rnberg-Feucht, Feuchter Forst"
"4027","16945","Meyenburg, K�mmernitztal u.a."
"8991","49762","Sustrum, Lathen u.a."
"4770","82237",W�rthsee
"8862","68647",Biblis
"2641","79295",Sulzburg
"12494","34260",Kaufungen
"544","95358",Guttenberg
"19768","53909",Z�lpich
"6663","07819",Triptis
"8745","57548",Kirchen (Sieg)
"6453","76706",Dettenheim
"17665","72793",Pfullingen
"1646","23820",Pronstorf
"6010","35716",Dietzh�lztal
"29366","37154",Northeim
"3212","82281",Egenhofen
"2202","73469",Riesb�rg
"8110","76887",Bad Bergzabern u.a.
"7783","74219",M�ckm�hl
"11653","38364",Sch�ningen
"4067","99897",Tambach-Dietharz/ Th�r.
"11568","48329",Havixbeck
"1872","91361",Pinzberg
"7664","35315",Homberg (Ohm)
"1597","93356",Teugn
"1983","97529",Sulzheim
"1080","87748",Fellheim
"23286","14542",Werder/ Havel
"1125","86674",Baar
"1802","97491",Aidhausen
"6103","88271",Wilhelmsdorf
"39242","64625",Bensheim
"14392","71706",Markgr�ningen
"1575","27252",Schwaf�rden
"32632","06712","Zeitz, Gutenborn u.a."
"6798","17207",R�bel/M�ritz
"10969","31855",Aerzen
"2678","09399",Niederw�rschnitz
"21810","63571",Gelnhausen
"9257","89278",Nersingen
"4487","35282",Rauschenberg
"2529","76597",Loffenau
"7660","21762",Otterndorf
"3061","91611",Lehrberg
"2056","54320",Waldrach
"26208","17192",Waren/ M�ritz
"10644","49186",Bad Iburg
"3610","86929",Penzing
"11620","96114",Hirschaid
"2340","54657","Badem, Gindorf, Neidenbach"
"1931","73495",St�dtlen
"3049","79286",Glottertal
"1280","29394",L�der
"19908","01877",Bischofswerda u.a.
"1338","94145",Haidm�hle
"734","25575",Beringstedt
"1822","34329",Nieste
"3373","97647",Nordheim v.d. Rh�n
"1382","97859",Wiesthal
"9073","59889",Eslohe
"4352","15324",Letschin
"1165","91798",H�ttingen
"2354","91604",Flachslanden
"7417","75305",Neuenb�rg
"738","78597",Irndorf
"1130","91478",Markt Nordheim
"7876","73262",Reichenbach an der Fils
"6351","24787",Fockbek
"5653","97475",Zeil a. Main
"6432","49549",Ladbergen
"4779","97993",Creglingen
"2908","35329",Gem�nden (Felda)
"14713","69214",Eppelheim
"2035","78354",Sipplingen
"1385","92268",Etzelwang
"6705","94522",Wallersdorf
"13702","51709",Marienheide
"28240","30900",Wedemark
"9583","56179",Vallendar
"7308","64673",Zwingenberg
"11767","75223",Niefern-�schelbronn
"29569","78315",Radolfzell am Bodensee
"1957","93480",Hohenwarth
"17677","83059",Kolbermoor
"1056","25791","Linden, Barkenholm"
"6042","74363",G�glingen
"5969","79227",Schallstadt
"17080","53489",Sinzig
"7621","56379",Singhofen
"7050","01774",Klingenberg
"26300","52511",Geilenkirchen
"2621","72661",Grafenberg
"34924","63225",Langen
"58450","29221",Celle
"1181","67693","Waldleiningen, Fischbach"
"1796","82278",Althegnenberg
"20602","16356",Werneuchen
"4124","97508",Grettstadt
"5342","78345",Moos
"6854","67677",Enkenbach-Alsenborn
"1786","93358",Train
"1627","92694",Etzenricht
"1188","82387",Antdorf
"2922","76479",Steinmauern
"2596","29562",Suhlendorf
"1309","24405","Mohrkirch, R�gge"
"21247","26180",Rastede
"17346","16775","Gransee, L�wenberg"
"17173","82515",Wolfratshausen
"6303","08344",Gr�nhain-Beierfeld
"3560","21641",Apensen
"4590","97520",R�thlein
"13840","25980",Sylt
"4618","74238",Krautheim
"24878","64646",Heppenheim (Bergstra�e)
"20511","32130",Enger
"2612","84549",Engelsberg
"53983","53757",Sankt Augustin
"3923","19077",Rastow
"9973","78234",Engen
"1907","38459",Bahrdorf
"3378","36320",Kirtorf
"5276","92355",Velburg
"15053","78647",Trossingen
"5130","57632",Flammersfeld
"27389","34225",Baunatal
"25991","59581",Warstein
"13809","78727",Oberndorf am Neckar
"14027","84048",Mainburg
"1593","17214",Nossentiner H�tte
"3365","75053",Gondelsheim
"3762","64409",Messel
"7873","21376",Salzhausen
"1134","39579",Rochau
"12416","66636",Tholey
"14023","32351",Stemwede
"6766","74206",Bad Wimpfen
"3706","09579",Gr�nhainichen
"13336","01844",Neustadt i. Sa.
"3021","67376",Harthausen
"13765","73066",Uhingen
"5469","15326","Zeschdorf, Podelzig, Lebus"
"4454","93086",W�rth an der Donau
"9235","26931",Elsfleth
"1589","06259",Frankleben
"2246","75057",K�rnbach
"3503","78570",M�hlheim an der Donau
"8590","72810",Gomaringen
"3025","56746",Kempenich
"80254","78048",Villingen-Schwenningen
"11124","68542",Heddesheim
"3766","07368",Remptendorf
"37269","46562",Voerde (Niederrhein)
"8051","25712",Burg (Dithmarschen)
"2018","93494",Waffenbrunn
"9953","07806",Neustadt/ Orla
"9214","19089","Crivitz, Friedrichsruhe u.a."
"6878","09465",Sehma
"2586","86983",Lechbruck
"1522","65626",Birlenbach
"3040","56338",Braubach
"23987","71254",Ditzingen
"20831","64832",Babenhausen
"13755","76593",Gernsbach
"2102","38461",Danndorf
"7670","48496",Hopsten
"11696","84347",Pfarrkirchen
"2144","91731",Langfurth
"2482","29352",Adelheidsdorf
"2260","89614",�pfingen
"1074","56861",Reil
"1014","94350",Falkenfels
"12032","74626",Bretzfeld
"16449","47623",Kevelaer-Mitte
"142380","33098",Paderborn
"4045","18574",Garz/ R�gen
"3492","36457","Stadtlengsfeld, Weilar, Urnshausen"
"1784","38324",Kissenbr�ck
"4924","67582",Mettenheim
"46728","59494",Soest
"20059","63500",Seligenstadt
"7992","25551",Hohenlockstedt
"5346","94239",Zachenberg
"31847","30926",Seelze
"10932","46419",Isselburg
"6006","71717",Beilstein
"23728","28857",Syke
"15627","65462",Ginsheim-Gustavsburg
"5870","84529",Tittmoning
"1979","86505",M�nsterhausen
"2681","67752",Wolfstein
"9936","39264","G�tergl�ck, Lindau, Deetz u.a."
"2926","19376","Marnitz, Siggelkow"
"2356","85304",Ilmm�nster
"2000","31604",Raddestorf
"3657","86676",Ehekirchen
"1156","96169",Lauter
"7273","63594",Hasselroth
"9548","22949",Ammersbek
"839","24814",Sehestedt
"11362","49685",Emstek
"2295","56191",Weitersburg
"8321","94501",Aldersbach
"9243","39171",S�lzetal
"11895","49497",Mettingen
"6409","48629",Metelen
"23823","64319",Pfungstadt
"668","76779",Scheibenhardt
"4510","25920","Risum-Lindholm, Stedesand"
"11541","79822",Titisee-Neustadt
"12449","84503",Alt�tting
"8349","66352",Gro�rosseln
"3627","75391",Gechingen
"9773","18546",Sassnitz
"5879","24598",Boostedt
"8786","66806",Ensdorf
"3087","84544",Aschau a. Inn
"11348","24306",Pl�n
"4389","15377","Oberbarnim, M�rkische H�he u.a."
"1706","91247",Vorra
"13427","63505",Langenselbold
"10514","39175","Biederitz, Gerwisch, Menz u.a."
"1253","91364",Unterleinleiter
"16598","89257",Illertissen
"1038","29594",Soltendiek
"1480","36219",Cornberg
"607","06255",M�cheln
"1187","25878","Drage, Seeth"
"4657","93354",Siegenburg
"19860","61130",Nidderau
"3244","93352",Rohr i. NB
"1015","92554",Thanstein
"1444","73108",Gammelshausen
"11601","24119",Kronshagen
"30011","28844",Weyhe
"2587","88525",D�rmentingen
"17573","24576",Bad Bramstedt
"7274","36132",Eiterfeld
"15732","83052",Bruckm�hl
"3530","82239",Alling
"6591","29386","Hankensb�ttel, Obernholz, Dedelstorf"
"7098","34513",Waldeck
"2501","94559",Niederwinkling
"49834","26721",Emden
"27988","24558",Henstedt-Ulzburg
"3767","77770",Durbach
"1345","22958",Kuddew�rde
"14361","69207",Sandhausen
"23136","74821",Mosbach
"531","54617",L�tzkampen
"51397","61348",Bad Homburg v.d. H�he
"10337","34266",Niestetal
"1773","94371",Rattenberg
"4764","74586",Frankenhardt
"48059","91126",Schwabach
"5028","73087",Bad Boll
"822","66501",Kleinbundenbach
"2981","67592",Fl�rsheim-Dalsheim
"1750","97519",Riedbach
"9232","26452",Sande
"6264","08538",Weischlitz u.a.
"2855","67127",R�dersheim-Gronau
"27928","04838",Eilenburg u.a.
"3539","19209",L�tzow
"11550","07607","Eisenberg, G�sen, Hainspitz"
"3784","08428",Langenbernsdorf
"23012","87527",Sonthofen
"2161","97654",Bastheim
"3104","99638",Kindelbr�ck
"9431","27442",Gnarrenburg
"1708","91807",Solnhofen
"5912","75228",Ispringen
"17490","19370",Parchim
"3928","77761",Schiltach
"73879","32756",Detmold
"2417","49847",Itterbeck/Wielen
"4676","06313",Hergisdorf
"3588","02742",Neusalza-Spremberg
"9054","32683",Barntrup
"6386","97478",Knetzgau
"1877","21756",Osten
"15993","49356",Diepholz
"2151","91746",Weidenbach
"92676","27570",Bremerhaven
"1013","92542",Dieterskirchen
"12786","71679",Asperg
"1218","87752",Holzg�nz
"19474","31061",Alfeld (Leine)
"3756","19071",Br�sewitz
"9403","04736",Waldheim
"15080","90518",Altdorf bei N�rnberg
"1695","91369",Wiesenthau
"1394","79280",Au (Breisgau)
"17208","74343",Sachsenheim
"10500","69226",Nu�loch
"888","24637",Schillsdorf
"7110","36419",Geisa
"5173","74847",Obrigheim
"26998","02708","L�bau, Kottmar u.a."
"7924","87724",Ottobeuren
"2629","23744",Sch�nwalde am Bungsberg
"1930","94563",Otzing
"19607","16909","Wittstock/Dosse, Heiligengrabe"
"10039","66459",Kirkel
"3772","73278",Schlierbach
"6315","36148",Kalbach
"1203","38277",Heere
"3148","14823",Niemegk
"7026","21726",Oldendorf
"16080","24631",Langwedel
"26089","73312",Geislingen an der Steige
"2541","76599",Weisenbach
"17979","21224",Rosengarten
"4387","21368",Dahlenburg
"32984","49661",Cloppenburg
"4607","14827",Wiesenburg
"2443","87497",Wertach
"2643","88099",Neukirch
"16887","65239",Hochheim am Main
"5234","34302",Guxhagen
"33252","78532",Tuttlingen
"3322","35799",Merenberg
"14353","63584",Gr�ndau
"1993","86573",Obergriesbach
"8849","61389",Schmitten
"4990","85107",Baar-Ebenhausen
"14718","07937","Zeulenroda-Triebes, Langenwolschendorf"
"1376","87547",Missen-Wilhams
"14969","47929",Grefrath
"1166","91741",Theilenhofen
"9782","72218",Wildberg
"2605","22964",Steinburg
"12911","69151",Neckargem�nd
"7578","48499",Salzbergen
"2371","47624",Kevelaer-Twisteden
"467","21712",Gro�enw�rden
"1715","02796",Jonsdorf
"5931","92660",Neustadt a.d. Waldnaab
"4574","55578",Wallertheim
"506672","30159",Hannover
"4200","47626",Kevelaer-Winnekendonk
"3067","36166",Haunetal
"9743","02829","Markersdorf, Nei�eaue u.a."
"12813","49163",Bohmte
"4842","36456",Barchfeld-Immelborn
"1119","79686",Hasel
"18024","02906","Niesky, Hohendubrau u.a."
"19762","09648","Mittweida, Kriebstein"
"12225","94447",Plattling
"14966","41372",Niederkr�chten
"2634","21643",Beckdorf
"9748","06780",Z�rbig
"1922","24791",Alt Duvenstedt
"654","88376",K�nigseggwald
"3361","95163",Wei�enstadt
"6477","93164","Laaber, Brunn"
"4294","82266",Inning a. Ammersee
"18037","51399",Burscheid
"7042","02692","Doberschau-Gau�ig, Gro�postwitz, Obergurig"
"5522","84364",Bad Birnbach
"6937","76751",Jockgrim
"972","97243",Bieberehren
"2554","83134",Prutting
"5143","07589","M�nchenbernsdorf, Schwarzbach, Bocka"
"20481","57234",Wilnsdorf
"13988","85570",Markt Schwaben
"15679","27211",Bassum
"1338","91347",Aufse�
"1229","86562",Berg im Gau
"21162","33790",Halle (Westfalen)
"3043","78669",Wellendingen
"6261","91085",Weisendorf
"3610","95497",Goldkronach
"2398","67374",Hanhofen
"4607","34359",Reinhardshagen
"3143","21727",Estorf
"6484","73557",Mutlangen
"2440","21272",Eggestorf
"2621","93466",Chamerau
"4242","75331",Engelsbrand
"6819","88709",Meersburg
"2990","92708",Mantel
"4492","09575",Eppendorf
"1354","57638",Neitersen
"1726055","20095",Hamburg
"17504","84489",Burghausen
"22222","91074",Herzogenaurach
"20446","26419",Schortens
"26779","53894",Mechernich
"42982","92637","Weiden in der OPf., Theisseil"
"11507","65366",Geisenheim
"2208","63869",Heigenbr�cken
"4860","74855",Ha�mersheim
"5412","84424",Isen
"13763","46569",H�nxe
"15865","36093",K�nzell
"1437","54666",Irrel
"35018","42929",Wermelskirchen
"4999","76359",Marxzell
"6019","34508",Willingen (Upland)
"3269","86513",Ursberg
"4557","17159",Dargun
"8688","65835",Liederbach am Taunus
"6337","29328",Fa�berg
"3108","21775",Ihlienworth
"12986","88316",Isny im Allg�u
"3350","63864",Glattbach
"1059","63831","Wiesen, Wiesener Forst"
"12512","26676",Bar�el
"2473","92714",Pleystein
"4201","38838",Huy
"1689","88371",Ebersbach-Musbach
"3321","96361",Steinbach a. Wald
"7334","64747",Breuberg
"6464","17121",Loitz
"3545","73342",Bad Ditzenbach
"6348","96476",Rodach b. Coburg
"5196","63543",Neuberg
