X,Y,einwohner,plz,city
11.3766849998897,51.1331771741098,"6985","99628","Buttstädt, Großbrembach, Kleinbrembach"
8.29133619972926,49.4881917260058,"6999","67133",Maxdorf
8.2703403928954,50.4846782130166,"12719","35781",Weilburg
7.2108354031812,52.3437330032526,"15346","48465","Engden, Isterberg, Schüttorf u.a."
10.9908539189314,50.8729337157177,"9064","99334","Elleben, Wachsenburg"
8.9767519292702,49.7872792000736,"9945","64739",Höchst i. Odw.
10.8641550261184,48.6137429988409,"1014","86679",Ellgau
7.84854969364677,49.5471210503673,"935","67727",Lohnsfeld
10.5315196650754,50.1970113726464,"948","97494",Bundorf
9.15358030660743,53.7508429388988,"1485","21787",Oberndorf
9.99531915020315,53.7006246719357,"73994","22844",Norderstedt
13.2104508947727,48.9512372015614,"3088","94269",Rinchnach
8.70289363092802,49.0438938117251,"27528","75015",Bretten
9.68754888966121,48.234274765879,"2065","89616",Rottenacker
9.37061139524052,52.2591574786344,"6860","31867","Pohle, Lauenau, Messenkamp, Hülsede etc"
10.121281133348,48.836194615449,"66358","73430",Aalen
8.32324826989635,49.2393365708164,"1749","67368",Westheim (Pfalz)
9.65198625889842,50.3000142582654,"9118","36391",Sinntal
11.6206005628538,50.7006751418175,"17291","07381",Pößneck
8.72244086930632,52.1991940188836,"39804","32584",Löhne
9.20725593778069,49.4006228383763,"5927","74834",Elztal
13.7618502828199,52.9788245008512,"5326","16247",Joachimsthal u.a.
10.7279237279076,50.0961108389009,"7262","96106",Ebern
8.26257324364847,48.9038820925884,"6081","76467",Bietigheim
7.61323607654148,53.146553643467,"10534","26842",Ostrhauderfehn
11.9794392895449,48.9847665197502,"6789","93161",Sinzing
8.97064382624677,48.3984494586135,"5590","72411",Bodelshausen
8.89281884000393,48.0601879371534,"1255","78600",Kolbingen
9.06674950423642,48.6578654827755,"9604","71101",Schönaich
9.635477238435,48.7595422724804,"1741","73104",Börtlingen
9.70479048189426,52.4654414323729,"50757","30851",Langenhagen
12.8228379471789,48.8110159273336,"3038","94569",Stephansposching
8.40101113334149,51.3406264808982,"11454","59909",Bestwig
8.56775543645039,52.9072841260152,"11055","27243","Harpstedt, Groß Ippener, Colnrade u.a."
8.19605608234132,47.679344829833,"3120","79809",Weilheim
9.86441078503653,48.2277430376833,"19639","88471",Laupheim
9.41016747631241,50.268185255966,"13446","63628",Bad Soden-Salmünster
9.30970093601273,53.7686473060219,"3079","21737",Wischhafen
8.84255659969137,51.2662518660716,"23555","34497",Korbach
10.7518571024462,47.8933525192175,"2314","87662",Kaltental
8.99266443421116,49.3625474823358,"4836","74858",Aglasterhausen
13.5219122747178,51.4650776552268,"8611","04910",Elsterwerda
12.3406365031858,48.2382863261094,"3390","84431",Heldenstein
10.4122668974501,49.6073792791356,"2307","91484",Sugenheim
9.06117285164789,49.2581575708864,"12523","66894",Bechhofen
9.8281593130101,48.9417382024976,"20052","63674",Altenstadt
12.6543405635227,48.7812750058562,"2758","94363",Oberschneiding
7.11053223301578,51.6673167691416,"84867","45768",Marl
10.8976234130528,49.8874086826134,"70651","96047",Bamberg
11.6718591316218,50.0471691384506,"4304","95460",Bad Berneck im Fichtelgebirge
6.25028057645639,51.3164583402046,"41462","41334",Nettetal
7.68340838691359,47.5523347348628,"13749","79639",Grenzach-Wyhlen
11.184987088855,47.8711166811873,"3069","82407",Wielenbach
11.0132061357561,48.021193724115,"1645","86923",Finning
13.8425624598666,53.6610660757034,"5259","17379",Ferdinandshof u.a.
12.6828144217116,50.528686962719,"2445","08324",Bockau
7.66917908374329,50.483007921391,"6810","56237",Nauort
10.2337708096468,49.8032669450179,"3541","97359",Schwarzach a. Main
13.6920165245357,52.1635796940155,"2255","15746",Groß Köris
7.56247583944375,53.242723364215,"1627","26845",Nortmoor
12.0467910697847,48.033750383993,"1446","83553",Frauenneuharting
7.5745076568153,49.6563700619558,"3505","67744","Medard, Rathskirchen u.a."
8.85819506881582,47.8436746265243,"2179","78267",Aach
11.1570843975704,47.7379998853593,"960","82436",Eglfing
7.95476178086341,50.2703615695777,"4206","56368",Katzenelnbogen
11.4367023075748,48.1226938228821,"12708","82166",Gräfelfing
7.24831131024782,50.8656239000243,"29646","53797",Lohmar
9.21743191878903,52.6903808949816,"1746","31623",Drakenburg
9.01506650845226,48.9629424711852,"5295","74372",Sersheim
11.2378698029719,48.389700767775,"7345","85250",Altomünster
10.6895308433171,48.6845339107301,"3950","86660",Tapfheim
8.66877024213082,48.0384406298256,"926","78591",Durchhausen
12.1490295676685,48.0585074945602,"4199","83533",Edling
9.69195458621554,53.4628934663518,"39558","21614",Buxtehude
7.52529776162033,49.8215739237873,"1885","55618",Simmertal
8.49880802973102,54.7177844259555,"8572","25938",Föhr
7.68396501523998,47.6280284168774,"47588","79539",Lörrach
11.3431730744705,47.7191689524436,"1069","82404",Sindelsdorf
8.08659276735418,49.4549711686723,"18321","67098",Bad Dürkheim
8.54090885035878,51.7654791739767,"30532","33129",Delbrück
7.39241023769016,49.5371443172664,"6481","66869",Kusel
9.92589589904492,53.7602951613014,"5834","25479",Ellerau
9.60931443082352,53.7202497216504,"914","25370",Seester
10.8939360950157,50.1352649025364,"2300","96274",Itzgrund
6.83853276877283,50.7318592077048,"15478","53919",Weilerswist
10.833593522824,48.5447996342314,"10787","86405",Meitingen
8.70458989346238,54.6795755426946,"21","25867",Oland
10.2173306636485,48.003453864448,"1710","87779",Trunkelsberg
10.9246494840869,52.5244642276087,"1850","38470",Parsau
11.3854660707373,53.2162212803246,"7228","19294",Neu Kaliß
13.7710148763255,50.7720228802375,"8577","01773",Altenberg
10.1367678443511,48.1289899010123,"1360","89293",Kellmünz a.d. Iller
8.29175553023221,50.4365957968621,"4537","35796",Weinbach
12.7179235686384,47.9018240869857,"1472","83379",Wonneberg
6.7322925963696,49.3660175747032,"20259","66763",Dillingen/Saar
9.11072561561922,48.5000373335544,"8086","72127",Kusterdingen
8.4788532307155,50.7655910362984,"8255","35080",Bad Endbach
7.90397461958417,52.8751058799531,"7729","49696",Molbergen
6.83326679021153,52.5421973590695,"1647","49849",Wilsum
11.0094263200851,51.3663046132027,"4281","99707",Kyffhäuserland
7.27339718735727,50.3687921945379,"10179","56743",Mendig
10.1416880878398,53.9440977229742,"9390","23812",Wahlstedt
10.8700818883753,48.9575182567344,"12585","91757",Treuchtlingen
8.90233193404021,47.6785329820273,"3509","78337",Öhningen
8.10573834220007,48.4146742499757,"1935","77787",Nordrach
7.84754236919435,49.4887940220156,"3785","67678",Mehlingen
6.55206586826265,49.501893347546,"12210","66693",Mettlach
6.54171459896623,49.546880942471,"1554","54450",Freudenburg
10.8365608069023,49.0069175289451,"1323","91801",Markt Berolzheim
7.84241267811083,51.91869333119,"9427","48351",Everswinkel
10.9631893361458,47.973178244588,"912","86943",Thaining
9.65061267806022,51.6644819857833,"14832","37170",Uslar
6.8025934147355,49.2204209567535,"38818","66333",Völklingen
10.7099898348246,49.0556793364437,"837","91728",Gnotzheim
6.6057008503048,50.7421915804097,"8965","52391",Vettweiß
8.19054718363982,49.5399063581224,"2274","67281",Kirchheim an der Weinstraße
11.3078045201067,47.6452069069443,"1191","82444",Schlehdorf
11.6940612730203,50.2396340956406,"8892","95233",Helmbrechts
9.14162671687457,49.0457683122735,"5191","74366",Kirchheim am Neckar
6.46119137725459,50.8033164155194,"88707","52349",Düren
10.9144903075121,49.9698256119937,"4499","96149",Breitengüßbach
7.34316607871675,49.782449936635,"875","55756",Herrstein
8.65999620446754,49.7590112195784,"15737","64342",Seeheim-Jugenheim
10.7762839507887,52.5780015507202,"1634","38468",Ehra-Lessien
12.6117915991426,48.2297608922672,"1847","84576",Teising
10.1703675689885,50.0691130612768,"7954","97464",Niederwerrn
10.6796916553965,50.1928816410581,"4137","96126",Maroldsweisach
7.08662108074987,49.3277880524809,"10377","66299",Friedrichsthal
7.63616351743178,47.8949279089985,"2335","79427",Eschbach
12.7530331097659,50.9645845520902,"4763","09328",Lunzenau
7.63328472992499,49.9831728199725,"1066","55497","Ellern (Hunsrück), Schnorbach"
8.40183461855998,52.7707576158354,"9255","49424",Goldenstedt
11.4445781028862,47.9898167025371,"5253","82067",Schäftlarn
10.9675481481938,48.0024270142885,"1769","86928",Hofstetten
13.3256147684228,53.4864103884678,"8653","17094",Cölpin
7.39942500986696,51.6232108562405,"28985","45731",Waltrop
8.4527440356879,50.8346193683339,"4155","35239",Steffenberg
9.76070117384586,49.1115081678275,"36710","74523",Schwäbisch Hall
8.9762072605147,50.0853866056522,"7284","63538",Großkrotzenburg
10.3711526647829,54.3946592869277,"9880","24217",Schönberg (Holstein)
9.87425389366722,50.1038517244699,"11279","97762",Hammelburg
10.5484523550762,52.0263560787002,"9121","38315",Schladen-Werla
11.1335171291036,48.1631385371291,"1490","82287",Jesenwang
9.16258147579206,52.5507674322432,"2782","31628",Landesbergen
7.16637634887539,50.1435740247741,"6384","56812",Cochem
8.16610215194894,48.2945612948864,"5848","77756",Hausach
9.13812154850903,49.0142539555465,"3027","74399",Walheim
8.296180013412,48.4140835690357,"2263","77776",Bad Rippoldsau-Schapbach
7.13210997071252,49.2737518300906,"36653","66386",Sankt Ingbert
8.90835264492612,49.0622008439038,"3902","74374",Zaberfeld
12.7182203002734,47.9802481746584,"1946","83373",Taching a. See
10.5048185816923,47.6198384518565,"3411","87484",Nesselwang
11.2315966294792,47.7461003695749,"1490","82395",Obersöchering
10.133364479047,49.9206697299218,"1894","97523",Schwanfeld
7.37836380090716,49.8450881695068,"938","55626",Bundenbach
11.3709320015359,48.9949536653562,"4116","78355",Hohenfels
11.6789966111036,51.969624378983,"8017","39221","Welsleben, Biere, Eickendorf u.a."
11.8079283406842,48.27745468197,"5403","85452",Moosinning
14.1379067502966,53.89822401191,"5376","17419",Seebad Ahlbeck
11.5929057352399,50.1051144357616,"4890","95339",Neuenmarkt
8.1678913022285,47.6112774172226,"2343","79804",Dogern
12.0249254808705,49.6374554005879,"3008","92729",Weiherhammer
12.1026531944726,51.4397913766908,"8851","06184",Kabelsketal
11.7669221520169,51.7741572600569,"35048","06406",Bernburg (Saale)
11.9822332785122,50.0815150209545,"2271","95195",Röslau
13.3187468845963,54.6280384058451,"4295","18556",Dranske
10.9153968401947,48.5619836813463,"3869","86672",Thierhaupten
9.7878702126376,48.0910326821443,"30869","88400",Biberach an der Riß
7.24149304060769,52.6100736885399,"11283","49744",Geeste
11.7246891132884,48.4970822241514,"4936","85395",Attenkirchen
7.05025073541438,50.8136510603262,"36581","53859",Niederkassel
9.22096263671529,53.6444415543428,"3504","21755",Hechthausen
14.7706292169446,51.1617386510353,"7146","02894","Reichenbach, Vierkirchen"
8.43462714583842,50.8778115784426,"6983","35236",Breidenbach
7.69396345773762,53.0873168455968,"13101","26683",Saterland
10.2005944319464,48.0572477442861,"1362","87767",Niederrieden
7.34104426756033,52.9667415662619,"10628","26892","Dörpen, Lehe, u.a."
8.02400245388195,52.3446096709018,"23205","49134",Wallenhorst
12.2727285759905,51.5798837453596,"3016","06809","Roitzsch, Petersroda"
9.43870472916536,48.9453933443114,"34263","71522",Backnang
8.21284160709208,49.5091570345167,"5064","67251",Freinsheim
6.97925042477686,49.4021810098867,"17740","66571",Eppelborn
11.131630009145,49.7511625705543,"2057","91365",Weilersbach
10.4272385174189,48.4672139107494,"1588","89350",Dürrlauingen
10.0090410246107,54.6904734709701,"640","24404","Maasholm, Schleimünde"
10.3266916420483,48.2638078506192,"1469","86489",Deisenhausen
12.6189540289746,52.7269825346847,"4073","14662",Friesack
12.9503616750484,54.2826516003201,"8375","18442",Niepars
9.58166009834413,50.4699087574546,"10791","36119",Neuhof
9.76394414302596,48.8843289210494,"3297","73565",Spraitbach
8.89325812245969,48.8443731904768,"3993","75394",Oberreichenbach
11.3013669929569,50.6130891941354,"30831","07318",Saalfeld/Saale
11.8562266896521,51.8991937997695,"12518","39240","Calbe, Rosenburg u.a."
9.77745190363289,51.9322884438417,"8165","31073","Grünenplan, Delligsen"
10.7357026444396,52.4777543066956,"1366","38479",Tappenbeck
12.1896248294724,48.4459811142131,"2065","84169",Altfraunhofen
8.61821111766446,53.4562470074793,"15962","27612",Loxstedt
14.1837566652616,52.3866116763455,"11146","15518","Briesen, Rauen u.a."
13.7312056055465,51.1919004384533,"7592","01471",Radeburg
9.90705400159886,54.2745209866627,"1536","24259",Westensee
9.53738998788944,47.6380241617791,"4509","88097",Eriskirch
10.6256134060793,49.5984806774176,"3586","91456",Diespeck
11.7987542466316,50.2945280394074,"1263","95191",Leupoldsgrün
9.26272651897893,54.0567659492596,"780","25721",Eggstedt
8.89644744586864,53.168718046626,"18099","28865",Lilienthal
12.172908925151,50.641212970999,"22244","07973",Greiz
9.88630377634122,54.2140047094446,"619","24646",Warder
9.69035867037495,47.7093931558823,"3115","88285",Bodnegg
10.4278602763402,50.805295609369,"6568","98596",Brotterode-Trusetal
10.7198475353386,47.8220550426618,"1650","87651",Bidingen
7.66964759088508,51.3870785432113,"94732","58636",Iserlohn
10.3662744372358,52.2513252144859,"16013","38159",Vechelde
9.45459346928587,48.5255558984069,"1550","72582",Grabenstetten
9.92764387022211,54.3052537350415,"2064","24242",Felde
10.4741971271128,51.9285162116142,"51567","38640",Goslar
9.96059407448513,52.7946817773598,"13836","29303","Bergen, Lohheide u.a."
11.0206903813121,47.6146449108837,"1495","82497",Unterammergau
12.043452689003,49.5372340316659,"4276","92253",Schnaittenbach
14.4146901250346,51.1910985540675,"40343","02625",Bautzen
9.94088377235029,49.7847403593193,"124371","97070",Würzburg
13.1971366032346,50.7298211590042,"4390","09514",Pockau-Lengefeld (Lengefeld)
9.492804304788,53.7399835773558,"1736","25377","Kollmar, Pagensand"
11.286783301418,50.307052773883,"5148","96342",Stockheim
6.18527801266267,50.9179714654322,"26376","52499",Baesweiler
13.2901507843386,51.258903475758,"6780","01594","Riesa, Stauchitz, Hirschstein"
12.5082031976428,48.0822854663453,"5502","83342",Tacherting
8.07895561667825,51.1278243598413,"26546","57368",Lennestadt
9.07436514723763,48.4321565649568,"4152","72147",Nehren
10.2824578564718,52.7568788299395,"4516","29348",Eschede
10.6784438785409,50.6632236470596,"11148","98544",Zella-Mehlis
10.5418306875741,51.5861689690722,"7686","37441",Bad Sachsa
7.69243614349511,50.1813395286966,"1929","56346",Sankt Goarshausen u.a.
11.2246807239067,48.7871929230419,"1104","85116",Egweil
10.3263091288836,48.5783057886509,"998","89441",Medlingen
11.2832771914264,48.3327355080159,"5497","85253",Erdweg
7.31212023345244,52.4004097467884,"9780","48488",Emsbüren
12.6717096125011,50.6708993542471,"4831","08118",Hartenstein
7.74551326667518,51.2531632250972,"18407","58791",Werdohl
10.5318903032542,50.1130233968131,"10510","08239",Bergen
9.33330958732096,54.7571267338403,"10710","24976",Handewitt
6.58124086046753,51.6697073826975,"60455","46483",Wesel
12.4796941979768,50.7273601068281,"93243","08056",Zwickau
10.1086537309036,52.9861222436739,"14839","29633",Munster
10.688456739251,48.7820999274351,"5434","86655",Harburg
6.92119229744187,50.6854705567826,"17619","53913",Swisttal
9.91528967069652,51.2022964938664,"3228","37290",Meißner
9.14697557719069,52.2635478421357,"9404","31683",Obernkirchen
9.06281982565135,48.7886441388224,"18642","70839",Gerlingen
10.8534468465198,52.0671223793807,"423","38382",Beierstedt
10.8098794903833,50.4126620641819,"2946","98669",Veilsdorf
7.14225321793742,50.8218959427679,"72361","53840",Troisdorf
13.204458129046,52.1003173659336,"6559","14947",Nuthe-Urstromtal
9.32861672125577,51.2814202514206,"10027","34270",Schauenburg
9.97004327334901,50.8069641567401,"2398","36414",Unterbreizbach
8.58429966464197,50.3060414582912,"9274","61273",Wehrheim
14.7931364875913,51.4743975481065,"5015","02957","Krauschwitz, Weißkeißel"
7.31365708538066,50.4758036617486,"2427","56656",Brohl-Lützing
11.4627188932213,48.229624792072,"18045","85757",Karlsfeld
9.18916882291193,48.0931469376847,"15189","72488",Sigmaringen
11.3815318593049,51.2969661583559,"9184","06571","Roßleben-Wiehe, Gehofen"
9.26819743837949,52.8426474926363,"9130","27313",Dörverden
9.74616387434267,54.7190209785799,"1649","24996",Sterup
11.9077619550743,48.7257284104967,"1318","93359",Wildenberg
10.8131910373286,48.4566529292623,"4485","86456",Gablingen
6.48943979406819,49.9815050833099,"13587","54636",Rittersdorf u.a.
12.2150262660911,47.7613438025638,"2605","83122",Samerberg
7.23937230602285,51.6610198174952,"30941","45739",Oer-Erkenschwick
12.0686954794443,48.0910283038318,"18891","82024",Taufkirchen
12.3598933162707,54.3024577931747,"3404","18347",Dierhagen
8.21217068505116,49.5035006510216,"4238","67256",Weisenheim am Sand
11.2181216775196,49.5833914591722,"13987","90542",Eckental
8.41745018028058,50.7508542661341,"2783","35768",Siegbach
8.2328884876879,52.9443672876616,"13696","26197",Großenkneten
10.3814035897618,53.3210987740452,"9816","21357","Bardowick, Wittorf, Barum"
10.2887411614239,48.6587852402163,"3557","89428",Syrgenstein
6.87563166780352,51.3148369093877,"86983","40878",Ratingen
9.23767409644171,48.5840478488509,"6206","72654",Neckartenzlingen
10.1506228563087,47.9028381241438,"1800","87758",Kronburg
7.09918222411802,49.8155436759348,"11011","54497",Morbach
