X,Y,einwohner,plz,qkm,city
8.82515509738427,48.8351234173208,"3674","71292",8.523948,Friolzheim
8.86749369544369,48.8139560963487,"4935","71296",15.314152,Heimsheim
8.86820045886421,48.8584262923301,"2644","71297",16.783931,Mönsheim
8.81532608948357,48.8530514143471,"2629","71299",8.353326,Wimsheim
9.30841596813967,48.8264181051065,"17608","71332",7.952518,Waiblingen
9.32741199587398,48.8385324612184,"19152","71334",12.929606,Waiblingen
9.32454771548131,48.8757507908892,"14773","71336",17.539177,Waiblingen
9.41720515260021,48.8716719051048,"27002","71364",28.208311,Winnenden
9.38960780713387,48.7981529744767,"26010","71384",31.701745,Weinstadt
9.32946031229347,48.7916040334664,"14753","71394",15.033219,Kernen im Remstal
9.38646506768342,48.8995849931752,"10705","71397",14.554756,Leutenbach
9.3764342230178,48.8429616434741,"9858","71404",12.017096,Korb
9.35262488590109,48.8748956635865,"9290","71409",9.176977,Schwaikheim
9.43870472916536,48.9453933443114,"34263","71522",39.508715,Backnang
9.60816870549412,48.9753574877894,"13614","71540",70.81005,Murrhardt
9.46397799106994,49.0906093380395,"6635","71543",32.67402,"Wüstenrot, Beilstein-Stocksberg"
9.3904224784772,48.9901242240082,"8013","71546",35.186506,Aspach
9.51953530389667,48.9457289378027,"6871","71549",19.704789,Auenwald
9.49611686955655,48.921661450479,"7009","71554",14.12145,Weissach im Tal
9.51105531227109,49.0118885873143,"5188","71560",40.346826,Sulzbach an der Murr
9.33802996279023,48.9191268881867,"4483","71563",10.142487,Affalterbach
9.56455735759372,48.9289793136211,"4131","71566",18.155822,Althütte
9.45901977734968,48.9937373033893,"4068","71570",19.716735,Oppenweiler
9.46975968504575,48.904721406037,"4595","71573",8.015539,Allmersbach im Tal
9.38455463870857,48.9265110009263,"3419","71576",10.262982,Burgstetten
9.55080006416393,49.0454084684938,"2401","71577",27.157673,Großerlach
9.4468825527902,49.0450906687293,"2087","71579",28.200021,Spiegelberg
9.17214279086976,48.9107036690825,"18010","71634",7.007434,Ludwigsburg
9.16680053363237,48.888391073396,"14870","71636",6.115861,Ludwigsburg
9.20797895914727,48.8877878616656,"19523","71638",4.995424,Ludwigsburg
9.22569894360378,48.8961558256564,"16001","71640",4.789194,Ludwigsburg
9.24761817435141,48.9116415036264,"17680","71642",20.387078,Ludwigsburg
8.96559635745763,48.9473489655354,"27890","71665",73.299357,Vaihingen an der Enz
9.30313815949145,48.9479605900175,"15253","71672",19.995222,Marbach am Neckar
9.14280420102986,48.9060412258116,"12786","71679",5.805457,Asperg
9.26628206449563,48.8774655751933,"23086","71686",22.778602,Remseck am Neckar
9.18939574249371,48.9334373811511,"15552","71691",13.18198,Freiberg am Neckar
9.1333489922368,48.8790573170328,"10550","71696",9.938173,Möglingen
9.07722568180836,48.8769092799657,"11001","71701",14.623784,Schwieberdingen
9.0687366402405,48.9103774311579,"14392","71706",28.339758,Markgröningen
9.27809781305681,48.9750106719274,"18109","71711",31.349393,"Steinheim, Murr"
9.3442965197149,49.0566747826933,"6006","71717",21.949529,Beilstein
9.35792068954912,49.0328331274277,"7847","71720",25.579905,Oberstenfeld
9.28537075391647,49.0091521925392,"8058","71723",25.666728,Großbottwar
9.23689594118708,48.9413625916165,"5869","71726",4.861954,Benningen am Neckar
9.29614815131163,48.9372435789578,"4749","71729",7.836917,Erdmannhausen
9.12447262463431,48.9241244955016,"12037","71732",8.50698,Tamm
8.96183762478096,48.8835058846184,"6537","71735",26.20344,Eberdingen
9.34701771479656,48.9475499611319,"3586","71737",13.082677,Kirchberg
9.02247954463451,48.9363963066021,"3219","71739",8.174969,Oberriexingen
9.0060610439152,48.5219824927191,"22230","72070",24.323298,Tübingen
9.04365037464116,48.4914406556253,"24633","72072",34.563606,Tübingen
9.08275661526296,48.5603705285013,"17761","72074",35.329165,Tübingen
9.04417162509755,48.5455010445942,"17919","72076",13.698611,Tübingen
8.90748405817105,48.4737382935356,"40898","72108",142.184648,Rottenburg am Neckar
9.07396263539763,48.3954839292487,"19392","72116",50.001899,Mössingen
8.95689215026859,48.5568024578852,"11114","72119",48.003162,Ammerbuch
9.1738521922378,48.5656624993833,"9298","72124",18.14613,Pliezhausen
9.11072561561922,48.5000373335544,"8086","72127",22.65342,Kusterdingen
9.01942593121315,48.422484318837,"4462","72131",15.094072,Ofterdingen
9.10411322124483,48.5981182714474,"5396","72135",11.011783,Dettenhausen
9.14608878270723,48.5425595229015,"5511","72138",10.949302,Kirchentellinsfurt
9.16571376651915,48.5906764777875,"4778","72141",14.467618,Walddorfhäslach
9.04786324797532,48.4541727695221,"5551","72144",13.046682,Dußlingen
8.90011343206675,48.4097720228492,"2978","72145",12.789527,Hirrlingen
9.07436514723763,48.4321565649568,"4152","72147",8.571182,Nehren
8.86541800316685,48.4833862735397,"3395","72149",15.850716,Neustetten
8.66083616534993,48.4435968041267,"24829","72160",119.613812,Horb am Neckar
8.63917347250626,48.3652359876654,"11853","72172",87.642808,Sulz am Neckar
8.53004651844211,48.3571686060053,"6141","72175",44.916023,Dornhan
8.58212882704623,48.4879608136537,"5769","72178",29.835677,Waldachtal
8.81573000499597,48.4306928583633,"4326","72181",27.805629,Starzach
8.76178560300631,48.4731626773945,"5506","72184",32.760233,Eutingen im Gäu
8.72314409230378,48.3976864356349,"3884","72186",18.287256,Empfingen
8.66315596585167,48.3236047807188,"4214","72189",24.680914,Vöhringen
8.72108996381765,48.5404815792114,"21116","72202",63.088165,Nagold
8.60181053059848,48.5962439489942,"10273","72213",53.159364,Altensteig
8.74540312532541,48.6348562334426,"9782","72218",56.675487,Wildberg
8.64542168664772,48.5300560754632,"5632","72221",28.911698,Haiterbach
8.67630089537897,48.6049826524468,"4714","72224",24.525287,Ebhausen
8.51300679466968,48.6246374592722,"2086","72226",44.112508,Simmersfeld
8.61771479447986,48.5648120865583,"1956","72227",10.004957,Egenhausen
8.68623703081878,48.5681987061784,"1899","72229",3.913371,Rohrdorf
8.41454617865405,48.4797861711943,"22197","72250",87.470402,Freudenstadt
8.32529762627454,48.5417228743631,"14608","72270",189.551125,Baiersbronn
8.4057246753778,48.3589371583885,"6467","72275",64.449271,Alpirsbach
8.50296557840631,48.479709701245,"7916","72280",24.163084,Dornstetten
8.54504163663996,48.5282411326779,"7083","72285",44.666922,Pfalzgrafenweiler
8.44839696995256,48.3992518401193,"7486","72290",79.218838,Loßburg
8.51504138684974,48.4362173897082,"2412","72293",15.489133,Glatten
8.52968346566007,48.5664742546965,"655","72294",12.213636,Grömbach
8.55128517113767,48.4340151993573,"2632","72296",17.03217,Schopfloch
8.45571670021039,48.5860030207842,"2225","72297",58.397759,Seewald
8.5629609924471,48.5608941786616,"236","72299",3.425748,Wörnersberg
8.86240670732559,48.2659341592778,"33366","72336",90.282712,Balingen
8.71678628026777,48.2844069860653,"6406","72348",51.156576,Rosenfeld
8.78133572042569,48.2971796287953,"5973","72351",31.827571,Geislingen
8.75560047627143,48.1987127871359,"4644","72355",23.214189,Schömberg
8.74796103416649,48.2418751647464,"406","72356",4.529076,Dautmergen
8.77423733662525,48.2433927400251,"1046","72358",6.539948,Dormettingen
8.79733317572494,48.2235792881695,"1817","72359",10.003096,Dotternhausen
8.83588266271023,48.2037531508904,"468","72361",8.484168,Hausen am Tann
8.90650110836589,48.1252311479572,"1840","72362",20.728833,Nusplingen
8.85347619330769,48.1634415984559,"1452","72364",14.981677,Obernheim
8.80803114371829,48.1912003401846,"763","72365",5.761257,Ratshausen
8.7742504011071,48.1883650696695,"607","72367",3.066168,Weilen unter den Rinnen
8.72167330432668,48.22086362871,"474","72369",5.04327,Zimmern unter der Burg
8.97650616381132,48.3524088579696,"18587","72379",66.472244,Hechingen
9.11849096746691,48.3143374018065,"12291","72393",123.219497,Burladingen
8.79875842308341,48.3642749711523,"10592","72401",76.342846,Haigerloch
8.93124111520607,48.3097494641994,"9126","72406",32.713751,Bisingen
8.97064382624677,48.3984494586135,"5590","72411",13.849907,Bodelshausen
8.87606888986151,48.3869490610974,"5145","72414",21.582302,Rangendingen
8.87927496097492,48.3402909706908,"2142","72415",16.130499,Grosselfingen
9.04048513758725,48.3271047474583,"1416","72417",9.312843,Jungingen
9.16086854382959,48.2419461428724,"1887","72419",28.368882,Neufra
9.02710988451373,48.1986137732925,"18177","72458",36.578342,Albstadt
8.9495196440105,48.2304044900086,"6923","72459",43.562552,Albstadt
9.01849376026856,48.2646821305517,"19315","72461",54.229709,Albstadt
8.9318949815722,48.170056903314,"10089","72469",76.757421,Meßstetten
9.13869882168219,48.1889524530596,"6497","72474",50.76561,Winterlingen
9.09275870088495,48.2388889813664,"3673","72475",8.825371,Bitz
8.9891211313083,48.1111250421834,"1620","72477",19.327849,Schwenningen
9.08052860136482,48.1784495659121,"2558","72479",24.696144,Straßberg
9.18916882291193,48.0931469376847,"15189","72488",92.75008,Sigmaringen
9.26124703398932,48.2523030190506,"6318","72501",52.937908,Gammertingen
9.23299137726991,48.0060763556649,"5017","72505",45.064196,Krauchenwies
9.07271292620511,48.129447836891,"4930","72510",56.400787,Stetten am kalten Markt
9.27352706974605,48.1200040491209,"2773","72511",36.937208,Bingen
9.26484436554636,48.2005621879926,"1833","72513",46.032476,Hettingen
9.15115170461092,48.0543134032432,"2805","72514",28.730732,Inzigkofen
9.31697750050729,48.083673705689,"2514","72516",18.738545,Scheer
9.26274841991849,48.0720101520565,"3626","72517",12.023382,Sigmaringendorf
9.21184728016084,48.1777174476083,"2255","72519",31.23426,Veringenstadt
9.52416261188459,48.4044255263119,"14026","72525",181.456225,Münsingen
9.36001906121458,48.3403003756558,"3719","72531",61.642301,Hohenstein
9.4004486342269,48.3874947561086,"2258","72532",45.800423,Gomadingen
9.47139435095983,48.2951496209212,"2124","72534",63.307315,Hayingen
9.66093569233323,48.4427808542006,"2716","72535",22.562018,Heroldstatt
9.56218554335752,48.374841099728,"1334","72537",17.086692,Mehrstetten
9.383918287703,48.2684193449657,"1533","72539",54.063166,Pfronstetten
9.28941640616818,48.528288048003,"20815","72555",34.535287,Metzingen
9.42363188988623,48.4826397871297,"11758","72574",55.385624,Bad Urach
9.35390446692687,48.5265901127878,"9135","72581",15.785427,Dettingen an der Erms
9.45459346928587,48.5255558984069,"1550","72582",14.492514,Grabenstetten
9.40576688204222,48.5217811169798,"2805","72584",6.373424,Hülben
9.26435249688538,48.5589246554311,"4185","72585",4.633777,Riederich
9.53734595487522,48.5002370761005,"3958","72587",46.014871,Römerstein
9.61581797829667,48.515257662048,"2888","72589",22.889186,Westerheim
9.34054087103673,48.6195894090528,"39264","72622",46.764567,Nürtingen
9.21863293224391,48.6252129464365,"9547","72631",23.599747,Aichtal
9.36066917287485,48.5859948052261,"8580","72636",11.358773,Frickenhausen
9.36894855088734,48.5531689416931,"6086","72639",17.544028,Neuffen
9.37716703103888,48.6451601536038,"5326","72644",6.347491,Oberboihingen
9.28899484494571,48.6550219975348,"6180","72649",7.125406,Wolfschlugen
9.23767409644171,48.5840478488509,"6206","72654",8.965956,Neckartenzlingen
9.27611305630671,48.5927119941649,"1477","72655",3.282013,Altdorf
9.21134316478734,48.5919007185835,"1904","72657",3.350513,Altenriet
9.27756321016617,48.5756295439574,"3388","72658",6.296137,Bempflingen
9.40498739001185,48.5755930308139,"3348","72660",11.685788,Beuren
9.30606476162162,48.5690463609567,"2621","72661",3.495948,Grafenberg
9.30562893581764,48.5882546400676,"4189","72663",4.231553,Großbettlingen
9.33264582463011,48.5612585265971,"2283","72664",4.273426,Kohlberg
9.26689604567566,48.6111008760782,"3734","72666",8.223397,Neckartailfingen
9.21656003148772,48.6074966929755,"1800","72667",7.301728,Schlaitdorf
9.33985690046391,48.6614990845597,"4534","72669",7.536873,Unterensingen
9.20391344662275,48.5119755597995,"19455","72760",5.651142,Reutlingen
9.19222493992965,48.4799675638244,"23067","72762",9.093838,Reutlingen
9.21725497006582,48.4881253983853,"14588","72764",2.761359,Reutlingen
9.23446227489709,48.5294167038903,"17479","72766",18.965022,Reutlingen
9.19523451424539,48.5366536421378,"14100","72768",14.336414,Reutlingen
9.15521509399176,48.4602028748343,"20856","72770",36.9445,Reutlingen
9.22092569713853,48.4523054233367,"17665","72793",30.107142,Pfullingen
9.27327146668255,48.4841102565573,"10545","72800",20.290764,Eningen
9.26896888791074,48.4231083728012,"8890","72805",34.206675,Lichtenstein
9.10161899589074,48.4570453233442,"8590","72810",17.280443,Gomaringen
9.35247908727909,48.4531988541476,"5153","72813",61.669225,St. Johann
9.26342022108373,48.3057067295818,"6355","72818",79.137799,Trochtelfingen
9.19231199913353,48.3824132597138,"7021","72820",61.21465,Sonnenbühl
9.15215433165452,48.5134883720307,"5092","72827",5.323206,Wannweil
9.29781565105425,48.3855216401961,"5228","72829",31.496122,Engstingen
9.65517525597722,48.7081766829454,"20367","73033",5.057583,Göppingen
9.63418024119598,48.6985275350639,"19535","73035",28.4354,Göppingen
9.70261619732174,48.7203426869152,"15159","73037",27.012403,Göppingen
9.71599274705585,48.7026505152712,"19700","73054",16.442005,Eislingen/Fils
9.51995985415314,48.7124249108275,"14886","73061",26.304953,Ebersbach an der Fils
9.5660211863385,48.7216492408482,"13765","73066",24.673691,Uhingen
9.81378485182264,48.6927450752098,"10832","73072",40.346131,Donzdorf
9.74811488841944,48.6727784651272,"9584","73079",12.838647,Süßen
9.75303473460349,48.6970440012346,"7677","73084",8.141737,Salach
9.6069093930507,48.6370491275591,"5028","73087",10.945565,Bad Boll
9.65623164365,48.6605757834268,"5092","73092",12.360817,Heiningen
9.55870849560523,48.6890886354507,"4254","73095",6.480303,Albershausen
9.64314896099624,48.7347777043237,"5245","73098",6.399692,Rechberghausen
9.59623004719417,48.7617523130642,"1972","73099",9.467567,Adelberg
9.56465507270993,48.631891343039,"1252","73101",4.027262,Aichelberg
9.66200281307993,48.7518495573699,"1905","73102",2.572696,Birenbach
9.635477238435,48.7595422724804,"1741","73104",8.25082,Börtlingen
9.63463392468842,48.6399883854482,"2097","73105",5.365711,Dürnau
9.67563881582346,48.6524429998332,"2152","73107",3.651668,Eschenbach
9.65162755894336,48.6395913280158,"1444","73108",3.281206,Gammelshausen
9.56793404397004,48.6664835542703,"2919","73110",7.630777,Hattenhofen
9.89113197487957,48.720132104706,"2620","73111",22.438416,Lauterstein
9.75358421678,48.7338184665681,"2364","73113",11.32016,Ottenbach
9.70594899545623,48.6523583409735,"1733","73114",9.670546,Schlat
9.68869115892394,48.761272898599,"3927","73116",12.710306,Wäschenbeuren
9.60331434114842,48.7340606724586,"3118","73117",9.672613,Wangen
9.57507468430205,48.6479995871716,"3021","73119",6.383331,Zell unter Aichelberg
9.42094701053085,48.7186744124054,"13508","73207",10.689149,Plochingen
9.45651182034919,48.6427222862961,"38734","73230",40.401903,Kirchheim unter Teck
9.54753094324371,48.6091135974683,"9572","73235",26.527962,Weilheim an der Teck
9.39053636150567,48.669839054001,"15649","73240",12.105252,Wendlingen am Neckar
9.42147089440451,48.6893337300797,"11803","73249",10.871903,Wernau (Neckar)
9.50155689700266,48.5459370293294,"7959","73252",35.084483,Lenningen
9.35711246905303,48.6870902018165,"9424","73257",12.538882,Köngen
9.4672335282085,48.7160643675038,"7876","73262",7.437912,Reichenbach an der Fils
9.44369531862476,48.6116961290129,"5705","73265",15.138031,Dettingen unter Teck
9.50362331076709,48.580392156386,"3445","73266",23.393276,Bissingen an der Teck
9.42782070186698,48.551042434179,"2130","73268",6.888893,Erkenbrechtsweiler
9.46786840176079,48.6945221936604,"4612","73269",7.735454,Hochdorf
9.52753816380685,48.6373574191704,"2085","73271",3.103735,Holzmaden
9.56490264143486,48.5754687239169,"1801","73272",12.63825,Neidlingen
9.46434389941933,48.6746112982883,"3606","73274",7.695491,Notzingen
9.53080242071718,48.6498221931357,"1707","73275",5.552498,Ohmden
9.44331129760882,48.5866488986445,"3426","73277",9.703456,Owen
9.52250896483724,48.6740022058563,"3772","73278",10.944301,Schlierbach
9.83634350829051,48.6113045397707,"26089","73312",75.808106,Geislingen an der Steige
9.72081418533283,48.6076072959052,"5283","73326",22.709103,Deggingen
9.79373771850838,48.6378004357032,"5545","73329",8.951066,Kuchen
9.77560820710277,48.6574651252021,"4380","73333",9.987655,Gingen an der Fils
9.76759744588442,48.6169281094396,"3824","73337",24.036273,Bad Überkingen
9.89958716302968,48.5879353132383,"3891","73340",49.75282,Amstetten
9.69090255268415,48.5870715716002,"3545","73342",25.40383,Bad Ditzenbach
9.63019672148489,48.6023872004551,"2065","73344",22.926222,Gruibingen
9.67239417905752,48.5423926487176,"1153","73345",17.327173,Hohenstadt/Drackenstein
9.6537220948874,48.5747531476917,"984","73347",6.402518,Mühlhausen im Täle
9.60782338787938,48.5587335604853,"2070","73349",23.364722,Wiesensteig
10.0818438613787,48.8428780369884,"11700","73430",5.529863,Aalen
10.0907712088325,48.824941376195,"14512","73431",15.224407,Aalen
10.1761106201844,48.8160951331318,"10698","73432",70.506556,Aalen
10.1086657989094,48.8688663268717,"13654","73433",24.289226,Aalen
10.0286869146779,48.8605208593485,"15794","73434",31.001836,Aalen
10.3436374374596,48.8594432317646,"11951","73441",76.870099,Bopfingen
10.1004769000792,48.7809456138395,"7735","73447",23.525698,Oberkochen
10.3286910113035,48.7813711391419,"7908","73450",120.162915,Neresheim
9.96180266809591,48.9122685388564,"7337","73453",71.746834,Abtsgmünd
